Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260217 95231 6,750 62,941",2/17/2026,2/17/2026,Debit,Posted,-67.50000,,300084175,La Bonne Bouchee,Restaurants & Dining,Debit Card,10566.01000,,DBT CRD 1113 02/16/26 20204307 TST* LABONNE BOUCHEE CREVE COEUR   MO C#2094
"20260217 95231 9,935 42,761",2/17/2026,2/17/2026,Debit,Posted,-99.35000,,300084174,Dbt Crd 1310 XX5765 West County Des Peres MO C#7166,Other Expenses,Debit Card,10466.66000,,DBT CRD 1310 02/15/26 90195765 West County Des Peres     MO C#7166
"20260217 95231 18,432 42,064",2/17/2026,2/17/2026,Debit,Posted,-184.32000,,300084172,Dbt Crd 1512 02/15/26 XX6534 Tst*Exo Industries - N Edwardsville IL C#7166,Restaurants & Dining,Debit Card,10138.24000,,DBT CRD 1512 02/15/26 63486534 TST*EXO INDUSTRIES - N Edwardsville  IL C#7166
"20260217 95231 14,410 26,323",2/17/2026,2/17/2026,Debit,Posted,-144.10000,,300084173,Sam's Club,Shopping,Debit Card,10322.56000,,POS DEB 1234 02/14/26 00524273 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260217 95231 4,000 18,369",2/17/2026,2/17/2026,Debit,Posted,-40.00000,,300084180,Atm W/D 0704 XX6949 First Mid Bank & Trust 6814 Goshen Rd Edwardsville IL C#2094,ATM/Cash Withdrawals,Debit/Withdrawal Transactions,10823.15000,,ATM W/D 0704 02/17/26 00006949 First Mid Bank & Trust 6814 GOSHEN RD EDWARDSVILLE  IL C#2094
"20260213 95231 183,618 17,805,722",2/13/2026,2/13/2026,Credit,Posted,1836.18000,,300084182,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,10903.11000,,PAYROLL    BAM MARKETING AGPPD
"20260213 95231 2,275 23,461",2/13/2026,2/13/2026,Debit,Posted,-22.75000,,300084135,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,10863.15000,,POS DEB 1842 02/12/26 49665310 NNT CHIPOTLE MEX GR682248 HTTPS://PROD. NEWPORT BEACH CA C#2094
"20260213 95231 1,721 23,460",2/13/2026,2/13/2026,Debit,Posted,-17.21000,,300084181,Schnucks,Groceries,Debit Card,10885.90000,,POS DEB 1748 02/12/26 00944495 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260212 95231 485,063 20,035,412",2/12/2026,2/12/2026,Credit,Posted,4850.63000,,300084185,Payroll The Boeing Compappd,Paychecks/Salary,Credit,9111.89000,,PAYROLL    THE BOEING COMPAPPD
"20260212 95231 3,373 20,316",2/12/2026,2/12/2026,Debit,Posted,-33.73000,,300084183,Amazon,Shopping,Debit Card,9066.93000,,POS DEB 1224 02/11/26 2OW8GT2K AMAZON.COM*A099633A3 AMAZON.COM SEATTLE       WA C#2094
"20260212 95231 1,123 20,315",2/12/2026,2/12/2026,Debit,Posted,-11.23000,,300084184,Amazon,Shopping,Debit Card,9100.66000,,POS DEB 2214 02/11/26 VIEMX8JI AMAZON.COM*XT0AI0913 AMAZON.COM SEATTLE       WA C#2094
"20260211 95231 40,600 20,252,033",2/11/2026,2/11/2026,Debit,Posted,-406.00000,,300084186,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,4261.26000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260211 95231 21,914 2,560,004,028",2/11/2026,2/11/2026,Debit,Posted,-219.14000,,300084187,Utility Dd Edwardsville,Utilities,Debit/Withdrawal Transactions,4667.26000,,UTILITY DD EDWARDSVILLE    PPD
"20260211 95231 4,000 6,936,683,400",2/11/2026,2/11/2026,Debit,Posted,-40.00000,,300084188,Trm,Other Expenses,Debit/Withdrawal Transactions,4886.40000,,TRM#816132 EFT WITHDRAWAL 0210 2490 TROY RD       EDWARDSV IL
"20260211 95231 2,994 19,108",2/11/2026,2/11/2026,Debit,Posted,-29.94000,,300084189,Dierbergs Markets,Groceries,Debit Card,4926.40000,,POS DEB 1843 02/10/26 00752614 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260211 95231 2,314 1,870",2/11/2026,2/11/2026,Debit,Posted,-23.14000,,300084190,Etsy,Shopping,Debit Card,4956.34000,,"POS DEB 0301 02/11/26 YZX50IVE ETSY, INC. ETSY.COM*BECWC WWW.ETSY.COM/ BROOKLYN      NY C#7166"
"20260210 95231 9,438 62,686",2/10/2026,2/10/2026,Debit,Posted,-94.38000,,300084191,Sam's Club,Shopping,Debit Card,4979.48000,,DBT CRD 1750 02/09/26 58470504 SAMSCLUB #4728 NICHOLASVILLE KY C#2094
"20260210 95231 1,303 62,685",2/10/2026,2/10/2026,Debit,Posted,-13.03000,,300084192,Dbt Crd 1148 XX2869 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,5073.86000,,DBT CRD 1148 02/09/26 40852869 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260209 95231 8,784 15,155,733",2/9/2026,2/9/2026,Debit,Posted,-87.84000,,300084136,Target,Shopping,Debit/Withdrawal Transactions,5618.79000,,TRM#662525 EFT WITHDRAWAL 0206 TARGET 0733        EDWARDSV IL
"20260209 95231 53,190 16,331,911",2/9/2026,2/9/2026,Debit,Posted,-531.90000,,300084193,Payment to American Express,Credit Card Payments,Debit/Withdrawal Transactions,5086.89000,,ACH PMT    AMEX EPAYMENT   WEB
"20260209 95231 99 100,912",2/9/2026,2/9/2026,Debit,Posted,-0.99000,,300084201,Audible,Hobbies,Debit Card,6253.21000,,DBT CRD 1440 02/07/26 44042350 Audible*XT82M7RL3 Amzn.com/bill NJ C#2094
"20260209 95231 2,500 100,911",2/9/2026,2/9/2026,Debit,Posted,-25.00000,,300084137,Chick-fil-A,Restaurants & Dining,Debit Card,6162.79000,,DBT CRD 1359 02/07/26 19732463 CHICK-FIL-A APP 866-232-2040  GA C#2094
"20260209 95231 759 100,910",2/9/2026,2/9/2026,Debit,Posted,-7.59000,,300084200,Culver's,Restaurants & Dining,Debit Card,6239.19000,,DBT CRD 1421 02/06/26 33025351 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260209 95231 2,000 65,007",2/9/2026,2/9/2026,Debit,Posted,-20.00000,,300084199,Eclipse Car Wash,Automotive Expenses,Debit Card,6209.37000,,DBT CRD 1448 02/08/26 48901795 ECLIPSE CAR WASH EDWARDSVILLE  IL C#2094
"20260209 95231 982 65,006",2/9/2026,2/9/2026,Debit,Posted,-9.82000,,300084139,Starbucks,Restaurants & Dining,Debit Card,6229.37000,,DBT CRD 0915 02/08/26 49414114 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260209 95231 3,185 65,005",2/9/2026,2/9/2026,Debit,Posted,-31.85000,,300084197,Walmart,Shopping,Debit Card,6100.94000,,DBT CRD 1458 02/08/26 55373245 WALMART.COM 800-925-6278  AR C#2094
"20260209 95231 3,000 65,004",2/9/2026,2/9/2026,Debit,Posted,-30.00000,,300084198,Dbt Crd 1830 02/07/26 XX0790 Chavas Mexican Restaur XX8192 IL C#2094,Restaurants & Dining,Debit Card,6132.79000,,DBT CRD 1830 02/07/26 18150790 CHAVAS MEXICAN RESTAUR 618-6928192   IL C#2094
"20260209 95231 20,900 24,380",2/9/2026,2/9/2026,Debit,Posted,-209.00000,,300084194,Schnucks,Groceries,Debit Card,5706.63000,,POS DEB 1216 02/07/26 00106280 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260209 95231 13,679 24,379",2/9/2026,2/9/2026,Debit,Posted,-136.79000,,300084195,Sam's Club,Shopping,Debit Card,5915.63000,,POS DEB 1116 02/07/26 00102776 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260209 95231 4,852 21,696",2/9/2026,2/9/2026,Debit,Posted,-48.52000,,300084196,Schnucks,Groceries,Debit Card,6052.42000,,POS DEB 1055 02/08/26 00491452 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260209 95231 643 21,695",2/9/2026,2/9/2026,Credit,Posted,6.43000,,300084141,The Home Depot,Home Supplies,Credit,6254.20000,,POS CRE 1103 02/08/26 00142512 THE HOME DEPOT #1973 THE HOME DEPOT  19 EDWARDSVILLE  IL C#2094
"20260209 95231 2,158 21,694",2/9/2026,2/9/2026,Debit,Posted,-21.58000,,300084138,The Home Depot,Home Supplies,Debit Card,6187.79000,,POS DEB 1544 02/07/26 00227189 THE HOME DEPOT #1973 THE HOME DEPOT  19 EDWARDSVILLE  IL C#2094
"20260209 95231 643 21,693",2/9/2026,2/9/2026,Debit,Posted,-6.43000,,300084140,The Home Depot,Home Supplies,Debit Card,6246.78000,,POS DEB 1816 02/07/26 00042683 THE HOME DEPOT #1973 THE HOME DEPOT  19 EDWARDSVILLE  IL C#2094
"20260206 95231 12,030 49,250",2/6/2026,2/6/2026,Debit,Posted,-120.30000,,300084203,Dbt Crd 1811 02/05/26 XX6604 Ui Athletic Tickets XX9311 IA C#7166,Entertainment,Debit Card,6378.42000,,DBT CRD 1811 02/05/26 07016604 UI ATHLETIC TICKETS 319-3359311   IA C#7166
"20260206 95231 2,000 49,249",2/6/2026,2/6/2026,Debit,Posted,-20.00000,,300084142,Dbt Crd 1149 XX0988 Venmo *Adam Chatman Visa Direct NY C#7166,Clothing,Debit Card,6546.54000,,DBT CRD 1149 02/05/26 41850988 VENMO *Adam Chatman Visa Direct   NY C#7166
"20260206 95231 13,065 21,798",2/6/2026,2/6/2026,Debit,Posted,-130.65000,,300084202,Deb 0907 XX3271 Dobbs Tire #31 E 2466 Tro Dobbs Tire 31 E 2 Edwardsville IL C#2094,Automotive Expenses,Debit Card,6247.77000,,POS DEB 0907 02/06/26 00043271 DOBBS TIRE #31 E 2466 TRO DOBBS TIRE  31 E 2 EDWARDSVILLE  IL C#2094
"20260206 95231 1,290 21,797",2/6/2026,2/6/2026,Debit,Posted,-12.90000,,300084205,Amazon,Shopping,Debit Card,6566.54000,,POS DEB 0005 02/06/26 U0ROKN0C AMAZON.COM*TT86A1TA3 AMAZON.COM SEATTLE       WA C#2094
"20260206 95231 4,782 21,796",2/6/2026,2/6/2026,Debit,Posted,-47.82000,,300084204,Dierbergs Markets,Groceries,Debit Card,6498.72000,,POS DEB 1817 02/05/26 00366018 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260205 95231 59,928 85,527,595",2/5/2026,2/5/2026,Debit,Posted,-599.28000,,300084206,Ach Pmt Newrez-Shellpoinppd,Other Expenses,Debit/Withdrawal Transactions,6579.44000,,ACH PMT    NEWREZ-SHELLPOINPPD
"20260205 95231 999 64,871",2/5/2026,2/5/2026,Debit,Posted,-9.99000,,300084209,Ring,Home Supplies,Debit Card,7225.05000,,DBT CRD 0929 02/04/26 57821386 RING MULTI PLAN RING.COM      CA C#2094
"20260205 95231 2,323 19,286",2/5/2026,2/5/2026,Debit,Posted,-23.23000,,300084207,Schnucks,Groceries,Debit Card,7178.72000,,POS DEB 1837 02/04/26 00870042 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260205 95231 2,310 19,285",2/5/2026,2/5/2026,Debit,Posted,-23.10000,,300084208,Schnucks,Groceries,Debit Card,7201.95000,,POS DEB 1921 02/04/26 00188558 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260204 95231 4,000 6,935,282,741",2/4/2026,2/4/2026,Debit,Posted,-40.00000,,300084210,Trm,Other Expenses,Debit/Withdrawal Transactions,7235.04000,,TRM#816132 EFT WITHDRAWAL 0203 2490 TROY RD       EDWARDSV IL
"20260204 95231 185 66,075",2/4/2026,2/4/2026,Debit,Posted,-1.85000,,300084212,Dbt Crd 0908 XX0256 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,7288.16000,,DBT CRD 0908 02/03/26 44840256 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260204 95231 1,312 19,127",2/4/2026,2/4/2026,Debit,Posted,-13.12000,,300084211,Amazon,Shopping,Debit Card,7275.04000,,POS DEB 0901 02/04/26 NZBAEOJA AMAZON.COM*1G5FI7YF3 AMAZON.COM SEATTLE       WA C#2094
"20260203 95231 6,849 22,689,069",2/3/2026,2/3/2026,Credit,Posted,68.49000,,300084217,Payments Ebay Com8Fk4Dth3Ccd N5Kua5Crmu1By61 26/02/03 Nte*Zzz*PXXXXXX9511\,Other Income,Credit,8145.48000,,PAYMENTS   eBay Com8FK4DTH3CCD N5KUA5CRMU1BY61 26/02/03 NTE*ZZZ*P7299999511\
"20260203 95231 1,551 21,794,211",2/3/2026,2/3/2026,Debit,Posted,-15.51000,,300084214,Payments Ebay Com3O4Narhhweb,Shopping,Debit/Withdrawal Transactions,7805.34000,,PAYMENTS   eBay Com3O4NARHHWEB
"20260203 95231 51,533 3,700,001,122",2/3/2026,2/3/2026,Debit,Posted,-515.33000,,300084213,Cefcuonlin Cefcu Web,Other Expenses,Debit/Withdrawal Transactions,7290.01000,,CEFCUonlin CEFCU           WEB
"20260203 95231 17,409 65,417",2/3/2026,2/3/2026,Debit,Posted,-174.09000,,300084215,Sam's Club,Shopping,Debit Card,7820.85000,,DBT CRD 1744 02/02/26 54832756 SAMSCLUB #4878 GLEN CARBON   IL C#2094
"20260203 95231 15,054 44,013",2/3/2026,2/3/2026,Debit,Posted,-150.54000,,300084216,Fabletics,Clothing,Debit Card,7994.94000,,DBT CRD 1600 02/02/26 92183268 IBI*FABLETICS.COM 844-3225384   CA C#7166
"20260202 95231 2,832 17,259,719",2/2/2026,2/2/2026,Debit,Posted,-28.32000,,300084144,Target,Shopping,Debit/Withdrawal Transactions,10791.75000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260202 95231 3,571 17,259,718",2/2/2026,2/2/2026,Debit,Posted,-35.71000,,300084143,Target,Shopping,Debit/Withdrawal Transactions,10756.04000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260202 95231 100 38,101",2/2/2026,2/2/2026,Debit,Posted,-1.00000,,300084238,W/D Svc 1559 01/30/26 XX3908 Cloud 9 Cann-XX6964 2341 Plum St Edwardsville IL C# 2094,Other Expenses,Debit/Withdrawal Transactions,11898.83000,,W/D SVC 1559 01/30/26 00003908 CLOUD 9 CANN-736964 2341 PLUM ST EDWARDSVILLE IL C# 2094
"20260202 95231 262,512 11,994,300",2/2/2026,2/2/2026,Debit,Posted,-2625.12000,,300084218,Mtg Pymt Us Bank Home Mtgweb,Mortgages,Debit/Withdrawal Transactions,8076.99000,,MTG PYMT   US BANK HOME MTGWEB
"20260202 95231 10,000 23,019",2/2/2026,2/2/2026,Debit,Posted,-100.00000,,300084240,Xfer From ***2047 To ***8975,Transfers,Transfer,11953.83000,,XFER from ***2047 to ***8975
"20260202 95231 4,000 23,009",2/2/2026,2/2/2026,Debit,Posted,-40.00000,,300084241,Xfer From ***2047 To ***5080,Transfers,Transfer,12053.83000,,XFER from ***2047 to ***5080
"20260202 95231 5,393 6,934,489,461",2/2/2026,2/2/2026,Debit,Posted,-53.93000,,300084219,Trm,Other Expenses,Debit/Withdrawal Transactions,10702.11000,,TRM#815992 EFT WITHDRAWAL 0130 10845 LILAC AVE    BELLEFON MO
"20260202 95231 468 6,934,489,456",2/2/2026,2/2/2026,Debit,Posted,-4.68000,,300084220,Trm,Other Expenses,Debit/Withdrawal Transactions,10820.07000,,TRM#818006 EFT WITHDRAWAL 0130 10845 LILAC AVE    BELLEFON MO
"20260202 95231 35,700 91,980",2/2/2026,2/2/2026,Debit,Posted,-357.00000,,300084221,Marathon Petroleum,Gasoline/Fuel,Debit Card,10824.75000,,DBT CRD 1836 02/02/26 22002182 LDT* HONOLULU MARATHON LETSDOTHIS.CO CA C#2094
"20260202 95231 1,297 91,979",2/2/2026,2/2/2026,Debit,Posted,-12.97000,,300084233,Culver's,Restaurants & Dining,Debit Card,11848.56000,,DBT CRD 1131 02/01/26 31191445 CULVERS OF KENOSHA KENOSHA       WI C#2094
"20260202 95231 3,153 91,978",2/2/2026,2/2/2026,Debit,Posted,-31.53000,,300084230,Panera Bread,Restaurants & Dining,Debit Card,11802.03000,,DBT CRD 0841 02/01/26 28757782 PANERA BREAD #601550 P MEQUON        WI C#2094
"20260202 95231 6,001 91,977",2/2/2026,2/2/2026,Debit,Posted,-60.01000,,300084225,Highland House,Restaurants & Dining,Debit Card,11511.08000,,DBT CRD 1640 01/31/26 16439533 TST*HIGHLAND HOUSE Mequon        WI C#2094
"20260202 95231 10,822 91,976",2/2/2026,2/2/2026,Debit,Posted,-108.22000,,300084223,Meijer,Groceries,Debit Card,11339.16000,,DBT CRD 1516 01/31/26 65644485 MEIJER STORE #274 GRAFTON       WI C#2094
"20260202 95231 1,089 91,975",2/2/2026,2/2/2026,Debit,Posted,-10.89000,,300084235,Dunkin' Donuts,Restaurants & Dining,Debit Card,11873.02000,,DBT CRD 1258 01/31/26 83102385 DUNKIN #354294 LAKE FOREST   IL C#2094
"20260202 95231 3,938 91,974",2/2/2026,2/2/2026,Debit,Posted,-39.38000,,300084229,Wally's,Groceries,Debit Card,11729.15000,,DBT CRD 1056 01/31/26 08807122 WALLY S PONTIAC       IL C#2094
"20260202 95231 1,500 91,973",2/2/2026,2/2/2026,Debit,Posted,-15.00000,,300084231,Starbucks,Restaurants & Dining,Debit Card,11833.56000,,DBT CRD 1050 01/31/26 06431740 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260202 95231 5,430 91,972",2/2/2026,2/2/2026,Debit,Posted,-54.30000,,300084227,Peel,Shopping,Debit Card,11626.58000,,DBT CRD 1647 01/31/26 20580665 TST* PEEL EDWARDSVILLE 314-276-6364  IL C#2094
"20260202 95231 1,149 81,054",2/2/2026,2/2/2026,Debit,Posted,-11.49000,,300084234,Dbt Crd 1054 XX2729 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,11861.53000,,DBT CRD 1054 01/30/26 08712729 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260202 95231 15,741 81,053",2/2/2026,2/2/2026,Debit,Posted,-157.41000,,300084222,TownePlace Suites,Travel & Commute,Debit Card,11181.75000,,DBT CRD 1002 01/29/26 77300705 TOWNEPLACE SUITES BY M GRAFTON       WI C#2094
"20260202 95231 3,350 23,818",2/2/2026,2/2/2026,Debit,Posted,-33.50000,,300084232,Wally's,Groceries,Debit Card,11768.53000,,POS DEB 1108 01/31/26 00146632 WALLY S WALLY S PONTIAC       IL C#2094
"20260202 95231 5,400 23,817",2/2/2026,2/2/2026,Debit,Posted,-54.00000,,300084239,Atm W/D 1559 01/30/26 XX3908 Cloud 9 Cann-XX6964 2341 Plum St Edwardsville IL C#2094,ATM/Cash Withdrawals,Debit/Withdrawal Transactions,11899.83000,,ATM W/D 1559 01/30/26 00003908 CLOUD 9 CANN-736964 2341 PLUM ST EDWARDSVILLE  IL C#2094
"20260202 95231 4,827 21,147",2/2/2026,2/2/2026,Debit,Posted,-48.27000,,300084228,BP Global,Gasoline/Fuel,Debit Card,11680.88000,,POS DEB 1124 02/01/26 78500100 BP#8543514BP KENOSHA TRV 11800 BURLINGTON R KENOSHA       WI C#2094
"20260202 95231 599 21,146",2/2/2026,2/2/2026,Debit,Posted,-5.99000,,300084237,BP Global,Gasoline/Fuel,Debit Card,11892.84000,,POS DEB 1122 02/01/26 72764700 BP#8543514BP KENOSHA TRV 11800 BURLINGTON R KENOSHA       WI C#2094
"20260202 95231 6,370 21,145",2/2/2026,2/2/2026,Debit,Posted,-63.70000,,300084224,Sam's Club,Shopping,Debit Card,11447.38000,,POS DEB 1432 02/01/26 00535231 SAMS CLUB #4728 103 BRYANT DR NICHOLASVILLE KY C#2094
"20260202 95231 5,549 21,144",2/2/2026,2/2/2026,Debit,Posted,-55.49000,,300084226,Deb 1229 XX4427 Liquor Barn Wheeling Liquor Barn Wheeli Wheeling IL C#2094,Groceries,Debit Card,11571.09000,,POS DEB 1229 02/01/26 00184427 LIQUOR BARN WHEELING LIQUOR BARN WHEELI WHEELING      IL C#2094
"20260202 95231 893 18,635",2/2/2026,2/2/2026,Debit,Posted,-8.93000,,300084236,Wally's,Groceries,Debit Card,11883.91000,,POS DEB 1422 02/01/26 00737142 WALLY S WALLY S PONTIAC       IL C#2094
"20260130 95231 183,618 14,059,631",1/30/2026,1/30/2026,Credit,Posted,1836.18000,,296684396,PAYROLL BAM MARKETING AGPPD,Paychecks/Salary,Credit,12114.83000,,PAYROLL    BAM MARKETING AGPPD
"20260130 95231 2,100 69,634",1/30/2026,1/30/2026,Debit,Posted,-21.00000,,296684387,Chick-fil-A,Restaurants & Dining,Debit Card,12093.83000,,DBT CRD 1734 01/29/26 48849327 CHICK-FIL-A APP 866-232-2040  GA C#2094
"20260129 95231 14,000 16,654,970",1/29/2026,1/29/2026,Credit,Posted,140.00000,,296684400,Transfer from Venmo,Transfers,Credit,5508.80000,,CASHOUT    VENMO           PPD
"20260129 95231 485,066 23,261,363",1/29/2026,1/29/2026,Credit,Posted,4850.66000,,296684399,PAYROLL THE BOEING COMPAPPD,Paychecks/Salary,Credit,10359.46000,,PAYROLL    THE BOEING COMPAPPD
"20260129 95231 1,008 63,247",1/29/2026,1/29/2026,Debit,Posted,-10.08000,,296684398,Culver's,Restaurants & Dining,Debit Card,10349.38000,,DBT CRD 1815 01/28/26 09473386 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260129 95231 2,500 42,173",1/29/2026,1/29/2026,Debit,Posted,-25.00000,,296684388,Transfer to Venmo,Transfers,Debit Card,10324.38000,,DBT CRD 1314 01/28/26 92875280 VENMO *Susan Strubhart Visa Direct   NY C#7166
"20260129 95231 4,573 18,796",1/29/2026,1/29/2026,Debit,Posted,-45.73000,,296684397,Walmart,Shopping,Debit Card,10278.65000,,POS DEB 0106 01/29/26 00848938 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260128 95231 1,999 58,573",1/28/2026,1/28/2026,Debit,Posted,-19.99000,,296684401,Spotify,Entertainment,Debit Card,5368.80000,,DBT CRD 1652 01/27/26 23270716 Spotify USA 877-7781161   NY C#2094
"20260128 95231 499 58,572",1/28/2026,1/28/2026,Debit,Posted,-4.99000,,296684403,Amazon Prime Video,Entertainment,Debit Card,5404.60000,,DBT CRD 0812 01/27/26 11718289 Prime Video Channels amzn.com/bill WA C#2094
"20260128 95231 1,581 17,689",1/28/2026,1/28/2026,Debit,Posted,-15.81000,,296684402,Amazon,Shopping,Debit Card,5388.79000,,POS DEB 2105 01/27/26 5193W7TA AMAZON.COM*HV6KW1KQ3 AMAZON.COM SEATTLE       WA C#2094
"20260127 95231 36,590 209,317,012",1/27/2026,1/27/2026,Debit,Posted,-365.90000,,296684389,Payment to AT&T,Telephone Services,Debit/Withdrawal Transactions,5409.59000,,PAYMENT    ATT             PPD
"20260126 95231 5,000 10,443,425",1/26/2026,1/26/2026,Debit,Posted,-50.00000,,296684392,Target,Shopping,Debit/Withdrawal Transactions,6726.88000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260126 95231 79,412 15,676,409",1/26/2026,1/26/2026,Debit,Posted,-794.12000,,296684390,DRAFT WELLS FARGO AUTOPPD,Loans,Debit/Withdrawal Transactions,5775.49000,,DRAFT      WELLS FARGO AUTOPPD
"20260126 95231 1,651 13,666,812",1/26/2026,1/26/2026,Debit,Posted,-16.51000,,296684393,Target,Shopping,Debit/Withdrawal Transactions,6776.88000,,TRM#662525 EFT WITHDRAWAL 0123 TARGET 0733        EDWARDSV IL
"20260126 95231 6,727 13,341,323",1/26/2026,1/26/2026,Debit,Posted,-67.27000,,296684391,Target,Shopping,Debit/Withdrawal Transactions,6659.61000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260126 95231 9,000 12,563,732",1/26/2026,1/26/2026,Debit,Posted,-90.00000,,296684404,UTIL.BILL AMERENIL WEB,Utilities,Debit/Withdrawal Transactions,6569.61000,,UTIL.BILL  AMERENIL        WEB
"20260126 95231 1,117 6,933,171,157",1/26/2026,1/26/2026,Debit,Posted,-11.17000,,296684405,Trm,Other Expenses,Debit/Withdrawal Transactions,6793.39000,,TRM#816132 EFT WITHDRAWAL 0123 2490 TROY RD       EDWARDSV IL
"20260126 95231 3,360 76,512",1/26/2026,1/26/2026,Debit,Posted,-33.60000,,296684408,DBT CRD 1442 XX3295 SQ *LAUREN KRUPP Glen Carbon IL C#2094,Personal Care & Fitness,Debit Card,7245.66000,,DBT CRD 1442 01/23/26 45593295 SQ *LAUREN KRUPP Glen Carbon   IL C#2094
"20260126 95231 25,329 76,511",1/26/2026,1/26/2026,Debit,Posted,-253.29000,,296684406,Ark Animal Hospital,Pets,Debit Card,6804.56000,,DBT CRD 1136 01/23/26 33974561 ARK ANIMAL HOSPITAL EDWARDSVILLE  IL C#2094
"20260126 95231 2,163 76,510",1/26/2026,1/26/2026,Debit,Posted,-21.63000,,296684410,DBT CRD 0758 XX6826 SQ *AMERICAN KOLACHE Edwardsville IL C#2094,Restaurants & Dining,Debit Card,7312.50000,,DBT CRD 0758 01/23/26 03296826 SQ *AMERICAN KOLACHE Edwardsville  IL C#2094
"20260126 95231 13,900 43,256",1/26/2026,1/26/2026,Debit,Posted,-139.00000,,296684394,Payment to Amazon Prime,Dues and Subscriptions,Debit Card,7057.85000,,DBT CRD 0918 01/25/26 50816585 AMAZON PRIME*YS2YF7ZW3 Amzn.com/bill WA C#2094
"20260126 95231 299 43,255",1/26/2026,1/26/2026,Debit,Posted,-2.99000,,296684411,Apple,Electronics & Equipment,Debit Card,7354.62000,,DBT CRD 0353 01/25/26 55818693 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260126 95231 3,324 43,254",1/26/2026,1/26/2026,Debit,Posted,-33.24000,,296684409,DBT CRD 1456 XX1376 BAGLEY FARMS MEAT MARK EDWARDSVILLE IL C#2094,Groceries,Debit Card,7279.26000,,DBT CRD 1456 01/23/26 53881376 BAGLEY FARMS MEAT MARK EDWARDSVILLE  IL C#2094
"20260126 95231 4,881 23,071",1/26/2026,1/26/2026,Debit,Posted,-48.81000,,296684407,Schnucks,Groceries,Debit Card,7196.85000,,POS DEB 1046 01/24/26 00362982 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260126 95231 2,049 23,070",1/26/2026,1/26/2026,Debit,Posted,-20.49000,,296684395,PetSmart,Pets,Debit Card,7334.13000,,POS DEB 1034 01/24/26 00057103 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260123 95231 41,900 29,635,915",1/23/2026,1/23/2026,Debit,Posted,-419.00000,,296684412,AUTOPAY CHASE CREDIT CRDPPD,Credit Card Payments,Debit/Withdrawal Transactions,7357.61000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260123 95231 4,000 6,932,889,907",1/23/2026,1/23/2026,Debit,Posted,-40.00000,,296684413,Trm,Other Expenses,Debit/Withdrawal Transactions,7776.61000,,TRM#816006 EFT WITHDRAWAL 0122 6805 N HANLEY RD   BERKELEY MO
"20260123 95231 1,100 76,200",1/23/2026,1/23/2026,Debit,Posted,-11.00000,,296684415,Illinois State Police,Other Expenses,Debit Card,7966.04000,,DBT CRD 1013 01/22/26 84075211 ILLINOIS STATE POLICE- 217-7827980   IL C#2094
